"country_code","year","mortality_ratio_17","flexibility_score","gdp","country_name","period","flex_binary_score"
"DEU","2003",6,"7",30310.3575963774,"Germany","2000–2003",1
"DEU","2005",6,"7",34520.2396492496,"Germany","2004–2007",1
"DEU","2007",6,"7",41640.0808695147,"Germany","2004–2007",1
"DEU","2009",6,"7",41650.3678297162,"Germany","2008–2011",1
"DEU","2011",6,"7",46705.8957963353,"Germany","2008–2011",1
"DEU","2013",5,"7",46298.9229177341,"Germany","2012–2015",1
"DEU","2015",5,"7",41103.2564363768,"Germany","2012–2015",1
"DEU","2017",7,"7",44652.5891722719,"Germany","2016–2017",1
"DJI","2001",490,"1",780.903961316367,"Djibouti","2000–2003",0
"DJI","2003",449,"1",818.868785719334,"Djibouti","2000–2003",0
"DJI","2005",393,"1",904.736679476444,"Djibouti","2004–2007",0
"DJI","2007",335,"1",1052.71911700699,"Djibouti","2004–2007",0
"DJI","2009",299,"1",1267.31739354562,"Djibouti","2008–2011",0
"DJI","2011",272,"1",1451.54808090617,"Djibouti","2008–2011",0
"DJI","2013",256,"1",2312.7209484209,"Djibouti","2012–2015",0
"DJI","2015",247,"1",2658.94924528237,"Djibouti","2012–2015",0
"DJI","2017",248,"1",2914.35819688602,"Djibouti","2016–2017",0
"DNK","2001",8,"7",30751.654348268,"Denmark","2000–2003",1
"DNK","2003",7,"7",40458.7773986609,"Denmark","2000–2003",1
"DNK","2005",6,"7",48799.8256011275,"Denmark","2004–2007",1
"DNK","2007",6,"7",58487.0549677696,"Denmark","2004–2007",1
"DNK","2009",6,"7",58163.2768762815,"Denmark","2008–2011",1
"DNK","2011",5,"7",61753.647131977,"Denmark","2008–2011",1
"DNK","2013",4,"7",61191.1937042028,"Denmark","2012–2015",1
"DNK","2015",4,"7",53254.8563700916,"Denmark","2012–2015",1
"DNK","2017",4,"7",57610.0981801135,"Denmark","2016–2017",1
"DOM","2001",75,"1",2977.43451003068,"Dominican Republic","2000–2003",0
"DOM","2003",76,"1",2418.35042158878,"Dominican Republic","2000–2003",0
"DOM","2005",83,"1",3932.78440650852,"Dominican Republic","2004–2007",0
"DOM","2007",90,"1",4707.79505245725,"Dominican Republic","2004–2007",0
"DOM","2009",95,"0",5039.40312212985,"Dominican Republic","2008–2011",0
"DOM","2011",95,"0",5913.42664885493,"Dominican Republic","2008–2011",0
"DOM","2013",94,"0",6238.13236658362,"Dominican Republic","2012–2015",0
"DOM","2015",94,"1",6921.52059432776,"Dominican Republic","2012–2015",0
"DOM","2017",95,"1",7609.35327534023,"Dominican Republic","2016–2017",0
"DZA","2001",155,"3",1740.60665427662,"Algeria","2000–2003",0
"DZA","2003",145,"3",2103.38129106939,"Algeria","2000–2003",0
"DZA","2005",127,"3",3113.09488313746,"Algeria","2004–2007",0
"DZA","2007",119,"3",3950.5129931247,"Algeria","2004–2007",0
"DZA","2009",117,"3",3883.27090043586,"Algeria","2008–2011",0
"DZA","2011",116,"3",5455.67940349747,"Algeria","2008–2011",0
"DZA","2013",115,"3",5499.58733105334,"Algeria","2012–2015",0
"DZA","2015",114,"3",4177.8895415169,"Algeria","2012–2015",0
"DZA","2017",112,"3",4109.69821695727,"Algeria","2016–2017",0
"ECU","2001",117,"4",1894.61619585804,"Ecuador","2000–2003",1
"ECU","2003",100,"4",2425.85184175715,"Ecuador","2000–2003",1
"ECU","2005",94,"4",3002.13860439139,"Ecuador","2004–2007",1
"ECU","2007",85,"4",3567.83718649963,"Ecuador","2004–2007",1
"ECU","2009",80,"2",4231.61923466057,"Ecuador","2008–2011",0
"ECU","2011",76,"3",5200.55510783504,"Ecuador","2008–2011",0
"ECU","2013",67,"3",6056.33121253813,"Ecuador","2012–2015",0
"ECU","2015",63,"3",6124.49088707134,"Ecuador","2012–2015",0
"ECU","2017",59,"4",6213.50312736888,"Ecuador","2016–2017",1
"EGY","2001",63,"1",1378.20338333845,"Egypt","2000–2003",0
"EGY","2003",57,"1",1102.46819936156,"Egypt","2000–2003",0
"EGY","2005",52,"1",1186.39331322717,"Egypt","2004–2007",0
"EGY","2007",47,"1",1667.3179980551,"Egypt","2004–2007",0
"EGY","2009",45,"1",2331.26884011057,"Egypt","2008–2011",0
"EGY","2011",42,"1",2791.81076592794,"Egypt","2008–2011",0
"EGY","2013",40,"1",3262.65758647104,"Egypt","2012–2015",0
"EGY","2015",39,"1",3562.93265798423,"Egypt","2012–2015",0
"EGY","2017",37,"3",2444.29038718448,"Egypt","2016–2017",0
"ERI","2001",1180,"3",316.823953429739,"Eritrea","2000–2003",0
"ERI","2003",1060,"3",334.585571541238,"Eritrea","2000–2003",0
"ERI","2005",804,"3",388.595947483174,"Eritrea","2004–2007",0
"ERI","2007",635,"3",439.8321033782,"Eritrea","2004–2007",0
"ERI","2009",583,"3",595.109987185412,"Eritrea","2008–2011",0
"ERI","2011",558,"5",642.508258796603,"Eritrea","2008–2011",1
"ESP","2001",5,"5",15369.0011599444,"Spain","2000–2003",1
"ESP","2003",5,"5",21510.8362454011,"Spain","2000–2003",1
"ESP","2005",5,"5",26429.1509449319,"Spain","2004–2007",1
"ESP","2007",4,"5",32591.3503065871,"Spain","2004–2007",1
"ESP","2009",4,"5",32169.5028548583,"Spain","2008–2011",1
"ESP","2011",4,"7",31677.9003083652,"Spain","2008–2011",1
"ESP","2013",4,"7",29067.809460022,"Spain","2012–2015",1
"ESP","2015",4,"7",25742.3688346767,"Spain","2012–2015",1
"ESP","2017",4,"7",28170.1678643302,"Spain","2016–2017",1
"EST","2001",27,"7",4505.85833233188,"Estonia","2000–2003",1
"EST","2003",20,"7",7203.52303786646,"Estonia","2000–2003",1
"EST","2005",18,"7",10412.6443137966,"Estonia","2004–2007",1
"EST","2007",17,"7",16744.5844516343,"Estonia","2004–2007",1
"EST","2009",14,"7",14711.7352728223,"Estonia","2008–2011",1
"EST","2011",13,"7",17487.8047830922,"Estonia","2008–2011",1
"EST","2013",10,"7",19056.0019226989,"Estonia","2012–2015",1
"EST","2015",10,"7",17402.0376128079,"Estonia","2012–2015",1
"EST","2017",9,"7",20437.765376736,"Estonia","2016–2017",1
"ETH","2001",988,"2",120.765783730897,"Ethiopia","2000–2003",0
"ETH","2003",972,"2",119.49039595567,"Ethiopia","2000–2003",0
"ETH","2005",865,"5",162.43272862793,"Ethiopia","2004–2007",1
"ETH","2007",731,"5",244.286052292978,"Ethiopia","2004–2007",1
"ETH","2009",638,"5",380.569003212934,"Ethiopia","2008–2011",1
"ETH","2011",558,"5",354.4795719088,"Ethiopia","2008–2011",1
"ETH","2013",498,"5",499.531530164228,"Ethiopia","2012–2015",1
"ETH","2015",446,"5",640.541923075422,"Ethiopia","2012–2015",1
"ETH","2017",401,"6",768.523015429372,"Ethiopia","2016–2017",1
"FIN","2001",5,"6",24967.7925153182,"Finland","2000–2003",1
"FIN","2003",5,"6",32927.6802919408,"Finland","2000–2003",1
"FIN","2005",5,"6",39054.8504423825,"Finland","2004–2007",1
"FIN","2007",4,"6",48476.3927287052,"Finland","2004–2007",1
"FIN","2009",4,"6",47481.4845364339,"Finland","2008–2011",1
"FIN","2011",4,"6",51148.9316365833,"Finland","2008–2011",1
"FIN","2013",4,"6",49892.2233632732,"Finland","2012–2015",1
"FIN","2015",3,"6",42801.9081167285,"Finland","2012–2015",1
"FIN","2017",3,"7",46412.1364777169,"Finland","2016–2017",1
"FJI","2001",49,"4",2030.24635131517,"Fiji","2000–2003",1
"FJI","2003",48,"4",2818.91392042135,"Fiji","2000–2003",1
"FJI","2005",46,"4",3627.63285585254,"Fiji","2004–2007",1
"FJI","2007",43,"4",4040.15211916504,"Fiji","2004–2007",1
"FJI","2009",40,"5",3362.82049454372,"Fiji","2008–2011",1
"FJI","2011",38,"6",4371.44738457557,"Fiji","2008–2011",1
"FJI","2013",37,"6",4840.72726987242,"Fiji","2012–2015",1
"FJI","2015",35,"6",5390.71420703085,"Fiji","2012–2015",1
"FJI","2017",34,"6",6101.02388950081,"Fiji","2016–2017",1
"FRA","2001",10,"7",22452.9823753273,"France","2000–2003",1
"FRA","2003",9,"7",29633.6789794897,"France","2000–2003",1
"FRA","2005",9,"7",34773.1501479027,"France","2004–2007",1
"FRA","2007",9,"7",41561.2005095485,"France","2004–2007",1
"FRA","2009",9,"7",41740.2430343475,"France","2008–2011",1
"FRA","2011",9,"7",43848.106054888,"France","2008–2011",1
"FRA","2013",9,"7",42605.0443782179,"France","2012–2015",1
"FRA","2015",8,"7",36652.9223052178,"France","2012–2015",1
"FRA","2017",8,"7",38781.0494870836,"France","2016–2017",1
"FSM","2001",150,"1",2248.49211533078,"Micronesia (Federated States of)","2000–2003",0
"FSM","2003",141,"1",2295.86817833156,"Micronesia (Federated States of)","2000–2003",0
"FSM","2005",133,"1",2358.1466999576,"Micronesia (Federated States of)","2004–2007",0
"FSM","2007",123,"1",2458.65839413263,"Micronesia (Federated States of)","2004–2007",0
"FSM","2009",114,"1",2721.97609035554,"Micronesia (Federated States of)","2008–2011",0
"FSM","2011",106,"1",3009.25682468487,"Micronesia (Federated States of)","2008–2011",0
"FSM","2013",99,"1",2994.79239440343,"Micronesia (Federated States of)","2012–2015",0
"FSM","2015",95,"1",2906.61701228808,"Micronesia (Federated States of)","2012–2015",0
"FSM","2017",88,"1",3289.64211697365,"Micronesia (Federated States of)","2016–2017",0
"GAB","2001",370,"1",3993.03133624881,"Gabon","2000–2003",0
"GAB","2003",356,"1",4933.46216999793,"Gabon","2000–2003",0
"GAB","2005",348,"1",6891.36192038265,"Gabon","2004–2007",0
"GAB","2007",336,"1",8458.3091787108,"Gabon","2004–2007",0
"GAB","2009",324,"1",7721.01895290081,"Gabon","2008–2011",0
"GAB","2011",304,"1",10809.6849503904,"Gabon","2008–2011",0
"GAB","2013",277,"1",9683.58161951252,"Gabon","2012–2015",0
"GAB","2015",261,"1",7384.70070393071,"Gabon","2012–2015",0
"GAB","2017",252,"1",7230.43491161979,"Gabon","2016–2017",0
"GBR","2001",11,"5",27806.4488245133,"United Kingdom","2000–2003",1
"GBR","2003",11,"5",34487.4675722539,"United Kingdom","2000–2003",1
"GBR","2005",11,"5",42132.0907219815,"United Kingdom","2004–2007",1
"GBR","2007",11,"5",50653.2569148306,"United Kingdom","2004–2007",1
"GBR","2009",10,"5",38952.2110262455,"United Kingdom","2008–2011",1
"GBR","2011",9,"5",42284.8844902996,"United Kingdom","2008–2011",1
"GBR","2013",8,"5",43713.8141242308,"United Kingdom","2012–2015",1
"GBR","2015",8,"5",45404.5677734722,"United Kingdom","2012–2015",1
"GBR","2017",7,"5",40857.7555829627,"United Kingdom","2016–2017",1
"GEO","2001",33,"7",801.990413888373,"Georgia","2000–2003",1
"GEO","2003",37,"7",1010.0079801313,"Georgia","2000–2003",1
"GEO","2005",39,"7",1642.76093756395,"Georgia","2004–2007",1
"GEO","2007",36,"7",2635.35388202963,"Georgia","2004–2007",1
"GEO","2009",43,"7",2822.66743023352,"Georgia","2008–2011",1
"GEO","2011",32,"7",4021.74330617286,"Georgia","2008–2011",1
"GEO","2013",30,"7",4623.74572473419,"Georgia","2012–2015",1
"GEO","2015",27,"7",4014.18594419329,"Georgia","2012–2015",1
"GEO","2017",25,"7",4357.00093554628,"Georgia","2016–2017",1
"GHA","2001",445,"5",269.014984764581,"Ghana","2000–2003",1
"GHA","2003",398,"5",367.821362113662,"Ghana","2000–2003",1
"GHA","2005",371,"5",492.54405617264,"Ghana","2004–2007",1
"GHA","2007",349,"5",1081.16631826269,"Ghana","2004–2007",1
"GHA","2009",339,"5",1077.66205832571,"Ghana","2008–2011",1
"GHA","2011",339,"5",1549.46271883345,"Ghana","2008–2011",1
"GHA","2013",331,"5",2361.09032388366,"Ghana","2012–2015",1
"GHA","2015",320,"5",1774.07477092508,"Ghana","2012–2015",1
"GHA","2017",308,"6",2074.29073272269,"Ghana","2016–2017",1
"GIN","2001",1070,"3",336.154020658897,"Guinea","2000–2003",0
"GIN","2003",1080,"3",393.739689850048,"Guinea","2000–2003",0
"GIN","2005",920,"3",322.415540033465,"Guinea","2004–2007",0
"GIN","2007",772,"5",659.992930975674,"Guinea","2004–2007",1
"GIN","2009",750,"5",674.085482596146,"Guinea","2008–2011",1
"GIN","2011",748,"5",651.136113367998,"Guinea","2008–2011",1
"GIN","2013",731,"5",769.003166697833,"Guinea","2012–2015",1
"GIN","2015",699,"5",769.255475432822,"Guinea","2012–2015",1
"GIN","2017",576,"6",855.575270552124,"Guinea","2016–2017",1
"GMB","2001",905,"3",505.421636114705,"Gambia","2000–2003",0
"GMB","2003",843,"3",335.906216950504,"Gambia","2000–2003",0
"GMB","2005",756,"3",665.720215700547,"Gambia","2004–2007",0
"GMB","2007",690,"3",780.381050920518,"Gambia","2004–2007",0
"GMB","2009",668,"3",833.28136036521,"Gambia","2008–2011",0
"GMB","2011",656,"3",762.763117720034,"Gambia","2008–2011",0
"GMB","2013",644,"3",700.516042152833,"Gambia","2012–2015",0
"GMB","2015",625,"3",660.723571244322,"Gambia","2012–2015",0
"GMB","2017",597,"4",679.75507172296,"Gambia","2016–2017",1
"GNB","2001",1180,"1",319.957449358104,"Guinea-Bissau","2000–2003",0
"GNB","2003",1110,"1",372.056194872066,"Guinea-Bissau","2000–2003",0
"GNB","2005",979,"1",436.475220248958,"Guinea-Bissau","2004–2007",0
"GNB","2007",860,"1",493.721993219248,"Guinea-Bissau","2004–2007",0
"GNB","2009",800,"1",559.414570857329,"Guinea-Bissau","2008–2011",0
"GNB","2011",762,"1",703.66056725746,"Guinea-Bissau","2008–2011",0
"GNB","2013",726,"1",634.662039138969,"Guinea-Bissau","2012–2015",0
"GNB","2015",694,"1",603.399381547733,"Guinea-Bissau","2012–2015",0
"GNB","2017",667,"1",738.549944890782,"Guinea-Bissau","2016–2017",0
"GNQ","2001",421,"3",2313.16593689273,"Equatorial Guinea","2000–2003",0
"GNQ","2003",370,"3",3618.54447564811,"Equatorial Guinea","2000–2003",0
"GNQ","2005",344,"3",10963.4063784924,"Equatorial Guinea","2004–2007",0
"GNQ","2007",322,"3",15908.4111920336,"Equatorial Guinea","2004–2007",0
"GNQ","2009",310,"3",16668.1216976014,"Equatorial Guinea","2008–2011",0
"GNQ","2011",308,"3",21641.6938980227,"Equatorial Guinea","2008–2011",0
"GNQ","2013",300,"3",20390.737273789,"Equatorial Guinea","2012–2015",0
"GNQ","2015",296,"3",11283.3980543871,"Equatorial Guinea","2012–2015",0
"GNQ","2017",301,"3",9667.8578009346,"Equatorial Guinea","2016–2017",0
"GRC","2001",3,"7",12549.036894906,"Greece","2000–2003",1
"GRC","2003",3,"7",18518.3788387396,"Greece","2000–2003",1
"GRC","2005",3,"7",22560.1472939077,"Greece","2004–2007",1
"GRC","2007",3,"7",28863.9732885018,"Greece","2004–2007",1
"GRC","2009",3,"7",29828.7560245271,"Greece","2008–2011",1
"GRC","2011",3,"7",25483.8825644931,"Greece","2008–2011",1
"GRC","2013",3,"7",21787.7877636035,"Greece","2012–2015",1
"GRC","2015",3,"7",18083.8779056547,"Greece","2012–2015",1
"GRC","2017",3,"7",18582.0893411631,"Greece","2016–2017",1
"GRD","2001",36,"3",5041.01223518709,"Grenada","2000–2003",0
"GRD","2003",34,"3",5682.70537780071,"Grenada","2000–2003",0
"GRD","2005",33,"3",6645.98554869724,"Grenada","2004–2007",0
"GRD","2007",31,"3",7212.98681909237,"Grenada","2004–2007",0
"GRD","2009",30,"3",7290.83493771026,"Grenada","2008–2011",0
"GRD","2011",28,"3",7291.74166956273,"Grenada","2008–2011",0
"GRD","2013",27,"3",7789.63235505594,"Grenada","2012–2015",0
"GRD","2015",25,"3",9096.53865246322,"Grenada","2012–2015",0
"GRD","2017",25,"3",10152.8328118872,"Grenada","2016–2017",0
"GTM","2001",147,"1",1550.36036555447,"Guatemala","2000–2003",0
"GTM","2003",137,"1",1737.87928692973,"Guatemala","2000–2003",0
"GTM","2005",142,"1",2068.50012859333,"Guatemala","2004–2007",0
"GTM","2007",132,"1",2490.74912665208,"Guatemala","2004–2007",0
"GTM","2009",131,"1",2651.81712283814,"Guatemala","2008–2011",0
"GTM","2011",122,"1",3228.0457411296,"Guatemala","2008–2011",0
"GTM","2013",113,"1",3522.77370621475,"Guatemala","2012–2015",0
"GTM","2015",103,"1",3994.63691288475,"Guatemala","2012–2015",0
"GTM","2017",95,"1",4454.04814983548,"Guatemala","2016–2017",0
"GUY","2001",216,"7",955.665380611907,"Guyana","2000–2003",1
"GUY","2003",226,"7",997.211372858551,"Guyana","2000–2003",1
"GUY","2005",223,"7",1105.50682477118,"Guyana","2004–2007",1
"GUY","2007",208,"7",3658.47996657813,"Guyana","2004–2007",1
"GUY","2009",185,"7",4233.76614276173,"Guyana","2008–2011",1
"GUY","2011",180,"7",4908.56644826434,"Guyana","2008–2011",1
"GUY","2013",175,"7",5489.14072551384,"Guyana","2012–2015",1
"GUY","2015",172,"7",5576.82585151355,"Guyana","2012–2015",1
"GUY","2017",169,"7",6124.95366998759,"Guyana","2016–2017",1
"HND","2001",83,"1",1120.5499603312,"Honduras","2000–2003",0
"HND","2003",78,"1",1145.49794612385,"Honduras","2000–2003",0
"HND","2005",77,"1",1296.69478359222,"Honduras","2004–2007",0
"HND","2007",77,"1",1572.06488754886,"Honduras","2004–2007",0
"HND","2009",75,"1",1777.27280187503,"Honduras","2008–2011",0
"HND","2011",72,"1",2073.90437014256,"Honduras","2008–2011",0
"HND","2013",69,"1",2088.09720593332,"Honduras","2012–2015",0
"HND","2015",67,"1",2286.20303687333,"Honduras","2012–2015",0
"HND","2017",65,"5",2436.6716359867,"Honduras","2016–2017",1
"HRV","2001",10,"7",5412.92513590593,"Croatia","2000–2003",1
"HRV","2003",10,"7",8129.79458409902,"Croatia","2000–2003",1
"HRV","2005",10,"7",10621.507456753,"Croatia","2004–2007",1
"HRV","2007",9,"7",14046.3168101588,"Croatia","2004–2007",1
"HRV","2009",9,"7",14653.0435549819,"Croatia","2008–2011",1
"HRV","2011",9,"7",14757.1803401768,"Croatia","2008–2011",1
"HRV","2013",9,"7",13837.7316376587,"Croatia","2012–2015",1
"HRV","2015",8,"7",11933.3773788281,"Croatia","2012–2015",1
"HRV","2017",8,"7",13629.289592247,"Croatia","2016–2017",1
"HTI","2001",437,"1",735.521117948839,"Haiti","2000–2003",0
"HTI","2003",446,"1",542.333596073937,"Haiti","2000–2003",0
"HTI","2005",459,"1",781.276657785884,"Haiti","2004–2007",0
"HTI","2007",473,"1",1002.88848691754,"Haiti","2004–2007",0
"HTI","2009",484,"1",1183.60485420762,"Haiti","2008–2011",0
"HTI","2011",496,"1",1287.95465003201,"Haiti","2008–2011",0
"HTI","2013",496,"1",1432.83761766692,"Haiti","2012–2015",0
"HTI","2015",488,"1",1386.85419078846,"Haiti","2012–2015",0
"HTI","2017",480,"1",1369.06373395137,"Haiti","2016–2017",0
"HUN","2001",15,"7",5276.03318905496,"Hungary","2000–2003",1
"HUN","2003",15,"7",8421.10331316153,"Hungary","2000–2003",1
"HUN","2005",15,"7",11225.9325815328,"Hungary","2004–2007",1
"HUN","2007",15,"7",13944.9710132004,"Hungary","2004–2007",1
"HUN","2009",13,"7",13081.7926445778,"Hungary","2008–2011",1
"HUN","2011",13,"7",14240.2575010219,"Hungary","2008–2011",1
"HUN","2013",12,"7",13719.9505393621,"Hungary","2012–2015",1
"HUN","2015",12,"7",12720.7120220668,"Hungary","2012–2015",1
"HUN","2017",12,"7",14623.6966492311,"Hungary","2016–2017",1
"IDN","2001",269,"1",748.257608719846,"Indonesia","2000–2003",0
"IDN","2003",261,"1",1065.6485199064,"Indonesia","2000–2003",0
"IDN","2005",252,"1",1263.28733171098,"Indonesia","2004–2007",0
"IDN","2007",243,"1",1860.00281113287,"Indonesia","2004–2007",0
"IDN","2009",234,"1",2261.24730903274,"Indonesia","2008–2011",0
"IDN","2011",221,"2",3643.04717619274,"Indonesia","2008–2011",0
"IDN","2013",207,"3",3623.92724054274,"Indonesia","2012–2015",0
"IDN","2015",192,"3",3331.69511469189,"Indonesia","2012–2015",0
"IDN","2017",177,"3",3837.57802362633,"Indonesia","2016–2017",0
"IND","2001",354,"6",451.572997293746,"India","2000–2003",1
"IND","2003",319,"6",546.726613494985,"India","2000–2003",1
"IND","2005",286,"6",714.8610153644,"India","2004–2007",1
"IND","2007",255,"6",1028.33477194577,"India","2004–2007",1
"IND","2009",225,"6",1101.96083821252,"India","2008–2011",1
"IND","2011",197,"6",1458.10406619579,"India","2008–2011",1
"IND","2013",175,"6",1449.61045069641,"India","2012–2015",1
"IND","2015",158,"6",1605.60544457087,"India","2012–2015",1
"IND","2017",145,"6",1980.66701982802,"India","2016–2017",1
"IRL","2001",7,"1",28282.409882073,"Ireland","2000–2003",0
"IRL","2003",6,"1",41203.5295847568,"Ireland","2000–2003",0
"IRL","2005",7,"1",50933.0216095589,"Ireland","2004–2007",0
"IRL","2007",6,"1",61396.417461176,"Ireland","2004–2007",0
"IRL","2009",7,"1",52133.0906162544,"Ireland","2008–2011",0
"IRL","2011",7,"1",52177.1126832014,"Ireland","2008–2011",0
"IRL","2013",6,"1",51533.0345651701,"Ireland","2012–2015",0
"IRL","2015",6,"1",62012.4849258149,"Ireland","2012–2015",0
"IRL","2017",5,"7",69774.0289724953,"Ireland","2016–2017",1
"IRN","2001",44,"1",1909.41230644823,"Iran","2000–2003",0
"IRN","2003",39,"1",2253.93583450566,"Iran","2000–2003",0
"IRN","2005",34,"1",3246.05112244352,"Iran","2004–2007",0
"IRN","2007",30,"1",4904.6661830977,"Iran","2004–2007",0
"IRN","2009",25,"1",5709.94829332501,"Iran","2008–2011",0
"IRN","2011",19,"1",7781.40580096573,"Iran","2008–2011",0
"IRN","2013",17,"2",6018.32289953548,"Iran","2012–2015",0
"IRN","2015",17,"2",4904.32731485169,"Iran","2012–2015",0
"IRN","2017",16,"4",5520.31478213998,"Iran","2016–2017",1
"IRQ","2003",136,"1",854.825280833723,"Iraq","2000–2003",0
"IRQ","2005",127,"1",1855.52234835917,"Iraq","2004–2007",0
"IRQ","2007",138,"1",3182.8413509962,"Iraq","2004–2007",0
"IRQ","2009",75,"1",3853.82862013793,"Iraq","2008–2011",0
"IRQ","2011",67,"1",6045.4945669195,"Iraq","2008–2011",0
"IRQ","2013",75,"1",7076.55226525188,"Iraq","2012–2015",0
"IRQ","2015",83,"1",4688.31801743466,"Iraq","2012–2015",0
"IRQ","2017",79,"2",4985.45287942996,"Iraq","2016–2017",0
"ISL","2001",6,"6",28897.4439396908,"Iceland","2000–2003",1
"ISL","2003",6,"6",39476.6978486684,"Iceland","2000–2003",1
"ISL","2005",5,"6",56794.8501588953,"Iceland","2004–2007",1
"ISL","2007",5,"6",69495.7267376825,"Iceland","2004–2007",1
"ISL","2009",5,"6",41301.273219718,"Iceland","2008–2011",1
"ISL","2011",5,"6",47714.5922308485,"Iceland","2008–2011",1
"ISL","2013",4,"6",49804.9829978371,"Iceland","2012–2015",1
"ISL","2015",4,"6",52951.6815110898,"Iceland","2012–2015",1
"ISL","2017",4,"7",72010.1490316258,"Iceland","2016–2017",1
"ISR","2001",7,"5",20316.2480483237,"Israel","2000–2003",1
"ISR","2003",6,"5",18991.3798529841,"Israel","2000–2003",1
"ISR","2005",5,"5",20585.1386127162,"Israel","2004–2007",1
"ISR","2007",5,"5",24952.5475909074,"Israel","2004–2007",1
"ISR","2009",4,"5",27780.4637181529,"Israel","2008–2011",1
"ISR","2011",4,"5",33775.5120004457,"Israel","2008–2011",1
"ISR","2013",4,"5",36499.4561082284,"Israel","2012–2015",1
"ISR","2015",3,"5",35808.4364289727,"Israel","2012–2015",1
"ISR","2017",3,"6",40774.1296073227,"Israel","2016–2017",1
"ITA","2001",3,"7",20500.9543995672,"Italy","2000–2003",1
"ITA","2003",3,"7",27526.3224609957,"Italy","2000–2003",1
"ITA","2005",3,"7",32055.0920757503,"Italy","2004–2007",1
"ITA","2007",2,"7",37870.7475070969,"Italy","2004–2007",1
"ITA","2009",2,"7",37226.7571935402,"Italy","2008–2011",1
"ITA","2011",2,"7",38649.6394836789,"Italy","2008–2011",1
"ITA","2013",2,"7",35560.0814062288,"Italy","2012–2015",1
"ITA","2015",2,"7",30242.3861352184,"Italy","2012–2015",1
"ITA","2017",2,"7",32406.7203150134,"Italy","2016–2017",1
"JAM","2001",79,"3",3437.65551653148,"Jamaica","2000–2003",0
"JAM","2003",79,"3",3480.5116649541,"Jamaica","2000–2003",0
"JAM","2005",80,"3",4103.6016371324,"Jamaica","2004–2007",0
"JAM","2007",79,"3",4623.74789719712,"Jamaica","2004–2007",0
"JAM","2009",79,"3",4335.17841077413,"Jamaica","2008–2011",0
"JAM","2011",79,"3",5111.46598710697,"Jamaica","2008–2011",0
"JAM","2013",79,"3",4989.73408891012,"Jamaica","2012–2015",0
"JAM","2015",78,"3",4907.927415189,"Jamaica","2012–2015",0
"JAM","2017",80,"1",5070.0995030616,"Jamaica","2016–2017",0
"JOR","2001",68,"3",1720.36142731527,"Jordan","2000–2003",0
"JOR","2003",63,"3",1876.25933833432,"Jordan","2000–2003",0
"JOR","2005",62,"4",2183.39464250953,"Jordan","2004–2007",1
"JOR","2007",56,"4",2735.37876694903,"Jordan","2004–2007",1
"JOR","2009",54,"4",3559.69210151978,"Jordan","2008–2011",1
"JOR","2011",52,"4",3852.89002548782,"Jordan","2008–2011",1
"JOR","2013",51,"4",4044.42686891185,"Jordan","2012–2015",1
"JOR","2015",48,"5",4164.10876894014,"Jordan","2012–2015",1
"JOR","2017",46,"3",4231.51827999134,"Jordan","2016–2017",0
"JPN","2001",8,"4",34406.1824638092,"Japan","2000–2003",1
"JPN","2003",7,"4",35387.0374203599,"Japan","2000–2003",1
"JPN","2005",7,"4",37812.8950199948,"Japan","2004–2007",1
"JPN","2007",6,"4",35779.0245416427,"Japan","2004–2007",1
"JPN","2009",6,"4",41308.9968370512,"Japan","2008–2011",1
"JPN","2011",6,"4",48760.0789494211,"Japan","2008–2011",1
"JPN","2013",5,"4",40898.6478964744,"Japan","2012–2015",1
"JPN","2015",5,"4",34960.6393843385,"Japan","2012–2015",1
"JPN","2017",5,"5",38891.0862716856,"Japan","2016–2017",1
"KAZ","2001",57,"7",1490.92708987166,"Kazakhstan","2000–2003",1
"KAZ","2003",49,"7",2068.12397936842,"Kazakhstan","2000–2003",1
"KAZ","2005",43,"7",3771.27895733845,"Kazakhstan","2004–2007",1
"KAZ","2007",36,"7",6771.41479681885,"Kazakhstan","2004–2007",1
"KAZ","2009",24,"7",7165.22317483703,"Kazakhstan","2008–2011",1
"KAZ","2011",19,"7",11634.0012021103,"Kazakhstan","2008–2011",1
"KAZ","2013",14,"7",13890.6309562926,"Kazakhstan","2012–2015",1
"KAZ","2015",12,"7",10510.7718884149,"Kazakhstan","2012–2015",1
"KAZ","2017",10,"7",9247.58133129626,"Kazakhstan","2016–2017",1
"KEN","2001",702,"3",395.329471608887,"Kenya","2000–2003",0
"KEN","2003",678,"3",429.787818950371,"Kenya","2000–2003",0
"KEN","2005",618,"3",511.616394301253,"Kenya","2004–2007",0
"KEN","2007",545,"3",825.666554958746,"Kenya","2004–2007",0
"KEN","2009",472,"3",1035.33878664497,"Kenya","2008–2011",0
"KEN","2011",398,"3",1085.48715171437,"Kenya","2008–2011",0
"KEN","2013",364,"3",1354.8208334252,"Kenya","2012–2015",0
"KEN","2015",353,"3",1464.55400904329,"Kenya","2012–2015",0
"KEN","2017",342,"4",1633.49121639293,"Kenya","2016–2017",1
"KGZ","2001",76,"7",308.409611591149,"Kyrgyzstan","2000–2003",1
"KGZ","2003",82,"7",380.506432394744,"Kyrgyzstan","2000–2003",1
"KGZ","2005",82,"7",476.552129968975,"Kyrgyzstan","2004–2007",1
"KGZ","2007",84,"7",721.768690838857,"Kyrgyzstan","2004–2007",1
